url,STRING : position,DATE : birthdate,STRING : club
soccer/football.uk.reuters.com/1655250150.html,Position: Midfielder,DOB: 10/22/1979,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1941591674.html,Position: Midfielder,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/1164242252.html,Position: Defender,DOB: 11/07/1986,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1275930638.html,Position: Striker,DOB: 04/29/1979,Club: Middlesbrough
soccer/football.uk.reuters.com/2130000262.html,Position: Midfielder,DOB: 01/15/1981,Club: Sunderland
soccer/football.uk.reuters.com/1846357536.html,Position: Defender,DOB: 01/16/1983,Club: Middlesbrough
soccer/football.uk.reuters.com/1558063287.html,Position: Midfielder,DOB: 09/07/1980,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/740576326.html,Position: Midfielder,DOB: 04/06/1988,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1832113715.html,Position: Defender,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/2070777061.html,Position: Striker,DOB: 05/04/1985,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1283558260.html,Position: Goalkeeper,DOB: 03/17/1988,Club: Newcastle United
soccer/football.uk.reuters.com/1507328710.html,Position: Midfielder,DOB: 03/27/1974,Club: Middlesbrough
soccer/football.uk.reuters.com/1145772631.html,Position: Manager,DOB:,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1019262499.html,Position: Midfielder,DOB: 01/10/1978,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1942081649.html,Position: Defender,DOB: 08/02/1978,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1000620341.html,Position: Defender,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1448155875.html,Position: Defender,DOB:,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1853521306.html,Position: Striker,DOB:,Club: Watford
soccer/football.uk.reuters.com/1055269766.html,Position: Defender,DOB: 02/17/1983,Club: OGC Nice
soccer/football.uk.reuters.com/1396348182.html,Position: Midfielder,DOB: 12/20/1978,Club: Newcastle United
soccer/football.uk.reuters.com/133885995.html,Position: Defender,DOB: 04/04/1985,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1346882148.html,Position: Midfielder,DOB: 09/24/1987,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1997939303.html,Position: Defender,DOB: 09/19/1977,Club: Newcastle United
soccer/football.uk.reuters.com/1292132453.html,Position: Goalkeeper,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/647297547.html,Position: Striker,DOB: 08/22/1977,Club: Queens Park Rangers
soccer/football.uk.reuters.com/2087365322.html,Position: Midfielder,DOB: 06/10/1975,Club: Hull City
soccer/football.uk.reuters.com/1299808359.html,Position: Defender,DOB: 08/05/1983,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1829883708.html,Position: Goalkeeper,DOB: 10/31/1971,Club: Bolton Wanderers
soccer/football.uk.reuters.com/966495581.html,Position: Midfielder,DOB: 10/29/1979,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/917605217.html,Position: Midfielder,DOB: 01/19/1987,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/2091176027.html,Position: Midfielder,DOB: 10/12/1985,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1481577578.html,Position: Midfielder,DOB: 02/21/1974,Club: Ipswich Town
soccer/football.uk.reuters.com/2013948383.html,Position: Midfielder,DOB: 10/05/1983,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1801979843.html,Position: Midfielder,DOB: 01/04/1986,Club: Aston Villa
soccer/football.uk.reuters.com/718132347.html,Position: Midfielder,DOB: 05/25/1986,Club: West Bromwich Albion
soccer/football.uk.reuters.com/1932866443.html,Position: Midfielder,DOB: 02/06/1977,Club: Southampton
soccer/football.uk.reuters.com/656652614.html,Position: Midfielder,DOB: 03/30/1983,Club: Middlesbrough
soccer/football.uk.reuters.com/1220014076.html,Position: Defender,DOB: 03/29/1983,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1549719830.html,Position: Defender,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/584704881.html,Position: Midfielder,DOB: 09/02/1982,Club: Newcastle United
soccer/football.uk.reuters.com/1041356557.html,Position: Striker,DOB: 05/27/1981,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1924620433.html,Position: Midfielder,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/1074018691.html,Position: Defender,DOB: 01/22/1980,Club: Tottenham Hotspur
soccer/football.uk.reuters.com/2089045342.html,Position: Defender,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/1043818569.html,Position: Midfielder,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/1904488322.html,Position: Defender,DOB: 01/23/1986,Club: Newcastle United
soccer/football.uk.reuters.com/1290992400.html,Position: Midfielder,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/1548652632.html,Position: Midfielder,DOB: 01/31/1981,Club: Middlesbrough
soccer/football.uk.reuters.com/820226909.html,Position: Midfielder,DOB: 12/29/1978,Club: West Ham United
soccer/football.uk.reuters.com/229855602.html,Position: Midfielder,DOB: 03/21/1988,Club: Wigan Athletic
soccer/football.uk.reuters.com/1909707838.html,Position: Defender,DOB: 08/13/1983,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1691596281.html,Position: Striker,DOB: 05/12/1987,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1425261947.html,Position: Defender,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/2037497387.html,Position: Striker,DOB: 04/11/1979,Club: England
soccer/football.uk.reuters.com/926928684.html,Position: Striker,DOB:,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1936604985.html,Position: Midfielder,DOB: 05/18/1979,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/2045074441.html,Position: Midfielder,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/1167545868.html,Position: Goalkeeper,DOB: 10/06/1972,Club: Fulham
soccer/football.uk.reuters.com/1176571530.html,Position: Midfielder,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/1631140033.html,Position: Striker,DOB: 10/09/1975,Club: Newcastle United
soccer/football.uk.reuters.com/2012029501.html,Position: Defender,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/2127896241.html,Position: Defender,DOB: 06/04/1976,Club: Bayern München
soccer/football.uk.reuters.com/449004894.html,Position: Midfielder,DOB: 12/10/1986,Club: Middlesbrough
soccer/football.uk.reuters.com/1430091413.html,Position: Midfielder,DOB: 10/27/1986,Club: Norwich City
soccer/football.uk.reuters.com/473467378.html,Position: Midfielder,DOB: 11/27/1981,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1626186753.html,Position: Striker,DOB: 08/30/1978,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1157006942.html,Position: Midfielder,DOB: 12/15/1977,Club: Real Betis
soccer/football.uk.reuters.com/720529049.html,Position: Goalkeeper,DOB: 03/01/1989,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1878228022.html,Position: Striker,DOB: 12/14/1979,Club: Newcastle United
soccer/football.uk.reuters.com/1888280489.html,Position: Goalkeeper,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/822806158.html,Position: Striker,DOB: 02/23/1983,Club: Middlesbrough
soccer/football.uk.reuters.com/1012001824.html,Position: Midfielder,DOB: 05/16/1980,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1540612091.html,Position: Midfielder,DOB: 12/25/1984,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1743365289.html,Position: Midfielder,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/311178991.html,Position: Defender,DOB:,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/552434681.html,Position: Midfielder,DOB:,Club: Hull City
soccer/football.uk.reuters.com/209135941.html,Position: Midfielder,DOB: 01/21/1975,Club: Newcastle United
soccer/football.uk.reuters.com/1434702746.html,Position: Defender,DOB: 09/03/1983,Club: Birmingham City
soccer/football.uk.reuters.com/1432402907.html,Position: Striker,DOB: 03/14/1979,Club: Chelsea
soccer/football.uk.reuters.com/561158236.html,Position: Midfielder,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/555429270.html,Position: Defender,DOB: 10/22/1982,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1117451033.html,Position: Defender,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1861359335.html,Position: Goalkeeper,DOB: 04/10/1987,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1249683987.html,Position: Midfielder,DOB: 11/06/1982,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1571567007.html,Position: Defender,DOB: 06/21/1984,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1040845783.html,Position: Defender,DOB: 09/17/1987,Club: Leeds United
soccer/football.uk.reuters.com/571735243.html,Position: Defender,DOB: 05/15/1981,Club: Fulham
soccer/football.uk.reuters.com/1805217180.html,Position: Goalkeeper,DOB: 03/10/1968,Club: Czech Republic
soccer/football.uk.reuters.com/1189547125.html,Position: Defender,DOB: 11/11/1983,Club: Bayern München
soccer/football.uk.reuters.com/970861604.html,Position: Defender,DOB: 05/26/1981,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1198218104.html,Position: Defender,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/1961552536.html,Position: Midfielder,DOB: 09/25/1978,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1524776016.html,Position: Midfielder,DOB:,Club: Bolton Wanderers
soccer/football.uk.reuters.com/690345379.html,Position: Defender,DOB: 08/18/1984,Club: Middlesbrough
soccer/football.uk.reuters.com/936739869.html,Position: Defender,DOB: 08/27/1980,Club: Dynamo Kiev
soccer/football.uk.reuters.com/68973565.html,Position: Midfielder,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/494972565.html,Position: Goalkeeper,DOB: 01/04/1985,Club: Middlesbrough
soccer/football.uk.reuters.com/609088803.html,Position: Striker,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/53315831.html,Position: Defender,DOB: 05/29/1988,Club: Middlesbrough
soccer/football.uk.reuters.com/2103009599.html,Position: Striker,DOB: 04/29/1983,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/734954882.html,Position: Midfielder,DOB: 02/10/1979,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/2087855029.html,Position: Goalkeeper,DOB: 04/20/1976,Club: Newcastle United
soccer/football.uk.reuters.com/1576519314.html,Position: Striker,DOB: 10/12/1981,Club: Newcastle United
soccer/football.uk.reuters.com/1049290745.html,Position: Goalkeeper,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/386464829.html,Position: Midfielder,DOB: 07/12/1974,Club: Hull City
soccer/football.uk.reuters.com/2009861900.html,Position: Defender,DOB: 08/29/1976,Club: Newcastle United
soccer/football.uk.reuters.com/1149303429.html,Position: Goalkeeper,DOB: 03/14/1975,Club: Newcastle United
soccer/football.uk.reuters.com/1825488149.html,Position: Defender,DOB: 01/23/1986,Club: Newcastle United
soccer/football.uk.reuters.com/2919644.html,Position: Midfielder,DOB: 07/22/1984,Club: Middlesbrough
soccer/football.uk.reuters.com/1183111813.html,Position: Defender,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/20913784.html,Position: Midfielder,DOB:,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1785151066.html,Position: Defender,DOB: 10/28/1983,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1303031551.html,Position: Goalkeeper,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/338224440.html,Position: Midfielder,DOB: 06/18/1981,Club: Dynamo Kiev
soccer/football.uk.reuters.com/451747054.html,Position: Midfielder,DOB: 05/02/1980,Club: Bayern München
soccer/football.uk.reuters.com/1536731601.html,Position: Goalkeeper,DOB: 04/03/1988,Club: Newcastle United
soccer/football.uk.reuters.com/2074884872.html,Position: Midfielder,DOB: 09/04/1981,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1688291529.html,Position: Striker,DOB: 01/16/1982,Club: Middlesbrough
soccer/football.uk.reuters.com/199432045.html,Position: Midfielder,DOB: 04/14/1982,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1010950668.html,Position: Goalkeeper,DOB: 08/11/1988,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/581093143.html,Position: Defender,DOB: 11/15/1976,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1231434381.html,Position: Defender,DOB: 05/13/1979,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1089936923.html,Position: Midfielder,DOB: 08/09/1988,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1722905007.html,Position: Striker,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/1082526178.html,Position: Defender,DOB: 01/06/1985,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1265946680.html,Position: Midfielder,DOB: 09/10/1982,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/73208705.html,Position: Manager,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1691806660.html,Position: Manager,DOB:,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/186518346.html,Position: Midfielder,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/191821983.html,Position: Midfielder,DOB: 12/08/1979,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1220939100.html,Position: Defender,DOB: 07/14/1981,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/115582700.html,Position: Striker,DOB: 04/24/1988,Club: Dynamo Kiev
soccer/football.uk.reuters.com/624967789.html,Position: Goalkeeper,DOB: 10/27/1981,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/753956609.html,Position: Striker,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/1300295597.html,Position: Defender,DOB:,Club: Bolton Wanderers
soccer/football.uk.reuters.com/779411603.html,Position: Defender,DOB: 01/24/1986,Club: Dynamo Kiev
soccer/football.uk.reuters.com/282376054.html,Position: Defender,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/849678354.html,Position: Midfielder,DOB: 05/13/1982,Club: Standard Liège
soccer/football.uk.reuters.com/1991118965.html,Position: Striker,DOB: 10/01/1986,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1350665073.html,Position: Defender,DOB: 02/17/1986,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1735373958.html,Position: Goalkeeper,DOB:,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/518111994.html,Position: Midfielder,DOB: 12/20/1983,Club: Dynamo Kiev
soccer/football.uk.reuters.com/831762265.html,Position: Midfielder,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/2120670655.html,Position: Goalkeeper,DOB: 03/04/1986,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/691520413.html,Position: Midfielder,DOB: 07/14/1987,Club: Middlesbrough
soccer/football.uk.reuters.com/1332834566.html,Position: Manager,DOB:,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/527599665.html,Position: Midfielder,DOB: 07/19/1979,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/641873680.html,Position: Defender,DOB: 11/22/1983,Club: Queens Park Rangers
soccer/football.uk.reuters.com/852882855.html,Position: Goalkeeper,DOB: 01/02/1975,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1344369584.html,Position: Midfielder,DOB: 04/12/1986,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1082537342.html,Position: Defender,DOB: 05/18/1981,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/839111985.html,Position: Midfielder,DOB: 01/02/1986,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/708440693.html,Position: Defender,DOB:,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1243398557.html,Position: Defender,DOB: 06/29/1979,Club: Bolton Wanderers
soccer/football.uk.reuters.com/291307728.html,Position: Defender,DOB: 07/19/1979,Club: Aston Villa
soccer/football.uk.reuters.com/1591684279.html,Position: Defender,DOB: 10/06/1980,Club: West Bromwich Albion
soccer/football.uk.reuters.com/1110631935.html,Position: Defender,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/294803882.html,Position: Defender,DOB: 11/02/1980,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1764538903.html,Position: Goalkeeper,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/1223837491.html,Position: Midfielder,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/317012482.html,Position: Midfielder,DOB: 03/06/1974,Club: Dynamo Kiev
soccer/football.uk.reuters.com/506596460.html,Position: Defender,DOB: 04/10/1973,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1266219815.html,Position: Manager,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/945569618.html,Position: Midfielder,DOB: 12/10/1981,Club: Sporting Lisbon
soccer/football.uk.reuters.com/289052696.html,Position: Midfielder,DOB: 04/25/1983,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1807750985.html,Position: Striker,DOB: 01/09/1981,Club: Bolton Wanderers
soccer/football.uk.reuters.com/471049830.html,Position: Defender,DOB: 10/17/1987,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1672076241.html,Position: Defender,DOB: 11/20/1984,Club: Middlesbrough
soccer/football.uk.reuters.com/804531009.html,Position: Midfielder,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/417136126.html,Position: Midfielder,DOB:,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1671198443.html,Position: Striker,DOB: 10/28/1984,Club: Newcastle United
soccer/football.uk.reuters.com/943477053.html,Position: Defender,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/492268847.html,Position: Striker,DOB: 03/02/1986,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1327356611.html,Position: Striker,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1977371114.html,Position: Defender,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1432834814.html,Position: Goalkeeper,DOB: 04/19/1975,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1368592830.html,Position: Midfielder,DOB: 01/31/1981,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/853472065.html,Position: Midfielder,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/688735148.html,Position: Midfielder,DOB: 04/01/1983,Club: Bayern München
soccer/football.uk.reuters.com/1346801389.html,Position: Manager,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/227977516.html,Position: Midfielder,DOB: 03/18/1983,Club: Middlesbrough
soccer/football.uk.reuters.com/1403337645.html,Position: Midfielder,DOB: 06/24/1982,Club: Bolton Wanderers
soccer/football.uk.reuters.com/1784152792.html,Position: Striker,DOB: 08/24/1987,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1480866882.html,Position: Striker,DOB: 06/04/1985,Club: Bayern München
soccer/football.uk.reuters.com/1206832464.html,Position: Midfielder,DOB: 09/13/1975,Club: Bolton Wanderers
soccer/football.uk.reuters.com/292831598.html,Position: Midfielder,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1335398420.html,Position: Midfielder,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/2006725454.html,Position: Midfielder,DOB: 07/22/1981,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1922321161.html,Position: Midfielder,DOB: 12/17/1981,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/197245112.html,Position: Defender,DOB: 11/30/1972,Club: Mozambique
soccer/football.uk.reuters.com/1081548160.html,Position: Midfielder,DOB: 03/03/1985,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1733929524.html,Position: Defender,DOB: 02/14/1987,Club: Middlesbrough
soccer/football.uk.reuters.com/787887811.html,Position: Striker,DOB: 06/09/1978,Club: Bayern München
soccer/football.uk.reuters.com/1057085885.html,Position: Midfielder,DOB: 09/05/1975,Club: Hull City
